created_at,username,post_id,text,sentiment,clean_text
2023-02-08 07:49:02,@mombasa2321,1.824930769204434e+18,Bundles ziko sawa bei dem shida 🔥,positive,bundles ziko sawa bei dem shida :fire:
2024-05-22 07:38:21,@mombasa1676,3.1563030605355515e+18,"Great job @Safaricom_Care, ulisolve support yangu fair afford simu! 👏",positive,"great job , ulisolve support yangu fair afford simu! :clapping_hands:"
2023-03-04 06:52:33,@tech3100,4.053666611033581e+18,app usability problems na Safaricom. Annoying sana bana! 🫤,negative,app usability problems na safaricom. annoying sana bana! :face_with_diagonal_mouth:
2025-02-25 06:42:37,@tech2781,1.7887720482226954e+18,Safricom billing update: what's new bana?,neutral,safricom billing update: what's new bana?
2024-08-24 18:02:04,@nairobi5912,8.483742034297488e+18,Nakupenda hii bundles from Safaricom 🤩,positive,nakupenda hii bundles from safaricom :star-struck:
2025-12-26 10:47:57,@kenyan5978,5.483602966233501e+18,Solid internet speed from Safaricom poa worth iko,positive,solid internet speed from safaricom poa worth iko
2025-03-13 20:11:43,@mombasa7307,6.025793147329693e+18,Safaricom's Bonga Points haiko reliable. Frustrating sana! 😥,negative,safaricom's bonga points haiko reliable. frustrating sana! :sad_but_relieved_face:
2025-10-09 23:15:54,@nairobi5658,9.418369187774546e+18,Happy na my billing from Safaricom. 5 stars bana! 😍,positive,happy na my billing from safaricom. 5 stars bana! :smiling_face_with_heart-eyes:
2023-07-05 09:36:36,@user2601,1.3398959459824392e+18,Looking for details on m-pesa from safaricom fair.,neutral,looking for details on m-pesa from safaricom fair.
2024-02-18 07:32:47,@mombasa5353,2.137312144022545e+18,Safaricom innovations inatosha vizuri omoka ❤️,positive,safaricom innovations inatosha vizuri omoka :red_heart:
2023-12-05 04:31:33,@tech7704,1.3428374757966405e+18,App usability inagonga mfuko mbaya 😒,negative,app usability inagonga mfuko mbaya :unamused_face:
2024-05-26 09:10:40,@user4318,7.059649139435998e+18,Thanks @SafaricomPLC for the awesome bundles experience. Poa kabisa!,positive,thanks for the awesome bundles experience. poa kabisa!
2024-10-08 12:09:51,@customer5360,5.970666853624063e+18,promotions service ni pathetic. Fix your stuff Safaricom tena simu sana! 😥,negative,promotions service ni pathetic. fix your stuff safaricom tena simu sana! :sad_but_relieved_face:
2023-03-25 12:05:41,@kenyan7489,1.347744509766588e+18,Neutral opinion juu ya Safaricom's app usability. ℹ️,neutral,neutral opinion juu ya safaricom's app usability. :information:
2025-12-19 13:52:28,@tech6296,1.933195668100636e+18,Loving the fast internet speed from @SafaricomPLC! Inaflow afford rada omoka sana! 🤩,positive,loving the fast internet speed from ! inaflow afford rada omoka sana! :star-struck:
2025-07-03 16:28:44,@customer4693,7.049611880307839e+18,bundels problems na Safricom. Annoying sana bana!,negative,bundels problems na safricom. annoying sana bana!
2023-10-19 12:30:23,@mombasa5240,5.72048618598578e+18,Bad experience na billing at @safaricom_care. mbaya! 😒,negative,bad experience na billing at . mbaya! :unamused_face:
2024-10-26 20:55:14,@tech7139,8.319304250221899e+18,How does safaricom's bonga points work msee tena rada?,neutral,how does safaricom's bonga points work msee tena rada?
2023-11-21 07:17:20,@kenyan9720,4.313557582516437e+18,Good service today na Safaricom 😁,positive,good service today na safaricom :beaming_face_with_smiling_eyes:
2023-05-27 14:43:31,@mombasa2558,2.42690633755677e+18,Solid Bonga Points from Safaricom bana,positive,solid bonga points from safaricom bana
2025-05-06 17:50:55,@mombasa7351,1.2727789249253678e+18,HII BILLING YA SAFRICOM IKO AJE BANA? 💭,neutral,hii billing ya safricom iko aje bana? :thought_balloon:
2023-12-02 06:36:10,@mombasa7929,4.4427905439843645e+18,What do people think about Safricom Bonga Points poa?,neutral,what do people think about safricom bonga points poa?
2023-06-28 16:11:19,@tech9618,6.417076768225026e+18,I like internet speed ya Safricom iko rada simu ❤️,positive,i like internet speed ya safricom iko rada simu :red_heart:
2025-04-14 08:12:29,@nairobi3581,4.5006103324230006e+18,Safricom's innovations haiko reliable. Frustrating sana! 🫤,negative,safricom's innovations haiko reliable. frustrating sana! :face_with_diagonal_mouth:
2023-09-23 23:39:24,@tech2379,8.563335715657255e+18,Bei ya bundles imepanda tena shida,negative,bei ya bundles imepanda tena shida
2025-09-08 17:45:02,@tech1128,1.0084633149057618e+18,Looking for details on M-Pesa from Safaricom afford. ℹ️,neutral,looking for details on m-pesa from safaricom afford. :information:
2024-02-19 21:45:03,@tech1054,2.0950678727068664e+18,Question about promotions activation 📱,neutral,question about promotions activation :mobile_phone:
2023-08-05 15:39:02,@user7254,7.34495293781854e+18,Bei kubwa sana hii customer service 😭,negative,bei kubwa sana hii customer service :loudly_crying_face:
2025-12-01 10:09:48,@mombasa7401,9.325329502732788e+18,Safricom's mtandao haiko reliable. Frustrating sana! 😒,negative,safricom's mtandao haiko reliable. frustrating sana! :unamused_face:
2025-12-07 12:08:36,@user1963,5.486969084299578e+18,Best network provider thanks to excellent innovations afford msee worth! 😂,positive,best network provider thanks to excellent innovations afford msee worth! :face_with_tears_of_joy:
2024-07-08 09:20:54,@customer5558,8.66482318296768e+18,Safaricom app usability inatosha vizuri dem mbaya sawa 😍,positive,safaricom app usability inatosha vizuri dem mbaya sawa :smiling_face_with_heart-eyes:
2025-09-14 08:42:12,@mombasa5676,9.969475387971365e+18,How to check mtandao balance? 🤔,neutral,how to check mtandao balance? :thinking_face:
2025-01-26 19:48:13,@mombasa6287,5.823928105611125e+18,Siwezi afford bundles tena pesa,negative,siwezi afford bundles tena pesa
2024-11-16 14:55:21,@mombasa3930,1.3108602245306772e+18,Shida ya bei ya bundles fair poa fair,negative,shida ya bei ya bundles fair poa fair
2025-01-28 14:37:38,@customer7623,3.7966654234945454e+18,Disappointed na M-Pesa from @SafaricomPLC. Inahitaji improvement worth ghali pesa.,negative,disappointed na m-pesa from . inahitaji improvement worth ghali pesa.
2023-03-15 15:09:58,@mombasa1187,6.053078602242185e+18,Unhappy na coverage quality from Safaricom. Si poa! 😥,negative,unhappy na coverage quality from safaricom. si poa! :sad_but_relieved_face:
2024-01-04 10:59:47,@tech8015,4.862880536744375e+18,M-pesa problems na safricom. annoying sana bana! 😥,negative,m-pesa problems na safricom. annoying sana bana! :sad_but_relieved_face:
2025-06-20 03:44:17,@kenyan6192,2.0074642982326303e+18,Sawa na Safaricom bana 👍,positive,sawa na safaricom bana :thumbs_up:
2024-08-22 23:03:59,@nairobi9233,2.71858571437404e+18,Safaricom app usability is reliable and efficient. Love it bana msee haraka! 🤩,positive,safaricom app usability is reliable and efficient. love it bana msee haraka! :star-struck:
2023-09-10 19:01:41,@tech1818,9.317508519059243e+18,Safaricom billing inatosha vizuri fair 🤩,positive,safaricom billing inatosha vizuri fair :star-struck:
2023-08-01 04:03:57,@user6249,5.007782899748386e+18,Solid bundles from safaricom dem rada fair,positive,solid bundles from safaricom dem rada fair
2024-09-26 17:59:14,@tech9808,3.930588282501838e+18,"Je, network quality inafanya aje siku hizi shida worth poa? 🤔",neutral,"je, network quality inafanya aje siku hizi shida worth poa? :thinking_face:"
2024-07-15 15:20:28,@user5438,5.372054982361903e+18,Safaricom ni poa tu shida iko sawa 🔥,positive,safaricom ni poa tu shida iko sawa :fire:
2024-12-21 14:10:42,@nairobi9257,5.618203128054147e+18,Complaining juu ya poor promotions service from Safaricom. Shida tena! 😡,negative,complaining juu ya poor promotions service from safaricom. shida tena! :enraged_face:
2023-05-15 17:49:43,@nairobi5592,6.079265405588861e+18,Safaricom mtandao update: what's new bana? 😐,neutral,safaricom mtandao update: what's new bana? :neutral_face:
2025-12-02 13:28:12,@mombasa2605,2.788518475327564e+18,Loving the fast Bonga Points from @SafricomPLC! Inaflow simu sana! ❤️,positive,loving the fast bonga points from ! inaflow simu sana! :red_heart:
2023-10-28 11:53:03,@kenyan9871,6.500588742058718e+18,Safaricom bundles ni bei gani? shida ghali kupenda 📱,neutral,safaricom bundles ni bei gani? shida ghali kupenda :mobile_phone:
2023-06-22 06:47:01,@customer3830,2.97936098493659e+18,I like promotions ya Safaricom rada sana dem 😊,positive,i like promotions ya safaricom rada sana dem :smiling_face_with_smiling_eyes:
2025-08-06 02:32:25,@kenyan2890,2.474634639756356e+18,How does Safaricom's M-Pesa work shida haraka afford? 📱,neutral,how does safaricom's m-pesa work shida haraka afford? :mobile_phone:
2025-09-11 12:10:46,@customer1036,6.635547388356164e+18,Safaricom's customer service haiko reliable. Frustrating sana! 😒,negative,safaricom's customer service haiko reliable. frustrating sana! :unamused_face:
2023-05-19 20:06:04,@customer4787,5.079035980724738e+18,Discussing bundles na @Safaricom_Care. Msee? ℹ️,neutral,discussing bundles na . msee? :information:
2024-03-20 17:00:39,@kenyan3111,6.70644585170605e+18,Thanks @SafaricomPLC for the awesome internet speed experience. Poa kabisa! 😍,positive,thanks for the awesome internet speed experience. poa kabisa! :smiling_face_with_heart-eyes:
2023-09-22 23:27:10,@kenyan7669,7.192719235681973e+18,Hii billing ya Safricom iko aje bana?,neutral,hii billing ya safricom iko aje bana?
2024-06-17 15:51:13,@kenyan8174,1.909522480396099e+18,Good service today na Safaricom,positive,good service today na safaricom
2024-01-13 09:27:06,@kenyan9746,7.439814121607155e+18,Thanks @SafaricomPLC for the awesome support experience. Poa kabisa! 😍,positive,thanks for the awesome support experience. poa kabisa! :smiling_face_with_heart-eyes:
2023-01-20 21:09:07,@user3249,2.09997019518164e+18,Looking for details on promotions from Safaricom mbaya bei worth. 💭,neutral,looking for details on promotions from safaricom mbaya bei worth. :thought_balloon:
2025-05-11 05:32:53,@nairobi1464,1.6559035246860628e+18,Safricom Bonga Points is reliable and efficient. Love it rada pesa sawa!,positive,safricom bonga points is reliable and efficient. love it rada pesa sawa!
2025-01-01 11:27:32,@customer2874,8.640829770279453e+18,Expensive sana hii data poa kupenda sana 🫤,negative,expensive sana hii data poa kupenda sana :face_with_diagonal_mouth:
2025-07-10 22:48:22,@nairobi7788,1.5088071627922726e+18,Looking for details on app usability from Safaricom worth ghali rada.,neutral,looking for details on app usability from safaricom worth ghali rada.
2023-07-12 07:53:11,@kenyan6199,1.872825485725736e+18,Not worth the bei iko mtandao msee,negative,not worth the bei iko mtandao msee
2025-08-03 16:39:45,@customer3635,9.32753243307344e+18,Bonga Points problems na Safaricom. Annoying sana bana! 🫤,negative,bonga points problems na safaricom. annoying sana bana! :face_with_diagonal_mouth:
2023-04-20 12:24:27,@customer3356,8.696089242362015e+18,Overpriced msee na Safaricom 🙄,negative,overpriced msee na safaricom :face_with_rolling_eyes:
2023-09-26 12:25:01,@user4270,3.673678059249324e+18,Safaricom customer service too costly poa rada tena,negative,safaricom customer service too costly poa rada tena
2025-07-02 20:49:51,@customer8700,5.356993681104654e+18,Just saw ad juu ya Safricom Bonga Points. ℹ️,neutral,just saw ad juu ya safricom bonga points. :information:
2023-04-22 19:59:09,@nairobi4388,3.1852451357682314e+18,Happy na my customer service from Safaricom. 5 stars bana! 😁,positive,happy na my customer service from safaricom. 5 stars bana! :beaming_face_with_smiling_eyes:
2024-10-07 13:34:49,@tech8875,5.145469669859736e+18,Constantly having issues na Bonga Points. Not good omoka iko shida!,negative,constantly having issues na bonga points. not good omoka iko shida!
2025-04-24 13:44:41,@user2569,4.220938884880744e+18,Kuna update juu ya bei ya mtandao?,neutral,kuna update juu ya bei ya mtandao?
2025-10-24 15:52:14,@tech1397,5.890954535588277e+18,What do people think about Safricom promotions mtandao rada omoka?,neutral,what do people think about safricom promotions mtandao rada omoka?
2024-05-22 15:16:21,@nairobi3681,5.398010328918554e+18,Can't stand the high prices for internet speed 😒,negative,can't stand the high prices for internet speed :unamused_face:
2023-09-07 12:55:53,@user7925,9.86322617600067e+18,I liiiike Bonga Points ya Safricom iko sana ghali,positive,i liiiike bonga points ya safricom iko sana ghali
2025-02-05 12:54:40,@customer7572,2.469153386711954e+18,Siwezi afford bundels tena sawa 😒,negative,siwezi afford bundels tena sawa :unamused_face:
2025-09-27 16:43:36,@mombasa7261,5.994675938775922e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2025-07-05 18:18:38,@user1721,2.1710610733201208e+18,Can't stand the high prices for M-Pesa 💀,negative,can't stand the high prices for m-pesa :skull:
2023-05-20 07:01:20,@mombasa5863,5.564308115764329e+18,Internet speed ni bei mbaya sana bana,negative,internet speed ni bei mbaya sana bana
2024-09-10 23:05:09,@tech2648,8.756831868305747e+18,Network inafanya vizuri leo bana 👏,positive,network inafanya vizuri leo bana :clapping_hands:
2025-09-12 09:03:24,@user7760,8.051948239794489e+18,Hii Bonga Points ya Safaricom iko aje bana? ℹ️,neutral,hii bonga points ya safaricom iko aje bana? :information:
2025-06-08 02:07:40,@kenyan5247,3.2391297717889884e+18,Network inafanya vizuri leo bana 😍,positive,network inafanya vizuri leo bana :smiling_face_with_heart-eyes:
2024-12-14 18:45:10,@mombasa4573,8.330169979855822e+18,Neutral opinion juu ya safaricom's customer service. 💭,neutral,neutral opinion juu ya safaricom's customer service. :thought_balloon:
2023-11-26 15:57:43,@mombasa6805,8.252421604736176e+18,App yao inafurahisha simu bana iko 👏,positive,app yao inafurahisha simu bana iko :clapping_hands:
2023-01-27 09:34:16,@user3546,3.488328448046721e+18,Bei ni fair lakini service poa sana 😂,positive,bei ni fair lakini service poa sana :face_with_tears_of_joy:
2025-09-11 14:05:32,@mombasa9325,3.192752947363124e+18,Safaricom bundles ni bei gani? pesa 🤔,neutral,safaricom bundles ni bei gani? pesa :thinking_face:
2024-07-06 11:44:47,@mombasa8488,7.090113383744979e+18,app usability ni bei mbaya sana bana,negative,app usability ni bei mbaya sana bana
2025-02-08 11:51:33,@customer3307,1.6708919225355446e+18,Expensive sana hii data poa fair iko 🫤,negative,expensive sana hii data poa fair iko :face_with_diagonal_mouth:
2024-12-22 06:55:32,@mombasa5154,7.64180468590576e+18,Neutral opinion juu ya Safaricom's coverage. ℹ️,neutral,neutral opinion juu ya safaricom's coverage. :information:
2024-09-02 08:48:05,@nairobi3254,9.095538963136186e+18,How does Safaricom's bundles work shida tena mbaya? 💭,neutral,how does safaricom's bundles work shida tena mbaya? :thought_balloon:
2025-08-24 09:50:17,@nairobi4754,6.634550247969338e+18,DISAPPOINTED NA SUPPORT FROM @SAFRICOMPLC. INAHITAJI IMPROVEMENT SANA HARAKA SANA. 😭,negative,disappointed na support from . inahitaji improvement sana haraka sana. :loudly_crying_face:
2025-05-24 22:37:22,@nairobi3244,1.4173416480206316e+18,How to check innovations balance? ℹ️,neutral,how to check innovations balance? :information:
2024-11-06 14:25:19,@kenyan3977,1.6972107480870344e+18,Safricom innovations update: what's new bana? 💭,neutral,safricom innovations update: what's new bana? :thought_balloon:
2023-05-20 21:48:59,@tech8365,3.5963806300507965e+18,Bei ni fair lakini service poa sana,positive,bei ni fair lakini service poa sana
2024-08-05 07:41:53,@tech5906,9.511887999428534e+18,billing from Safaricom is amazing! Very satisfied iko mtandao haraka. 👍,positive,billing from safaricom is amazing! very satisfied iko mtandao haraka. :thumbs_up:
2024-10-13 08:09:28,@user9466,9.499170045105555e+18,Loving the fast billing from @SafaricomPLC! Inaflow pesa sana pesa sana! 🤩,positive,loving the fast billing from ! inaflow pesa sana pesa sana! :star-struck:
